objectid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Street,Borough,Postcode,Business Address,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA License Type,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
3866,both,5 Napkin Burger,Donizetti LLC,5 Napkin Burger,Broadway,Manhattan,10024,"2315 Broadway, Manhattan, NY",114,13,1482,64,8,512,yes,yes,yes,OP,6/22/20 16:40,40.786902,-73.977708,7,6,171,1032791,1012310055,Upper West Side
3643,sidewalk,Black Sea Fish & Grill,Dinora Inc,Black Sea Fish & Grill,Ocean Pkwy,Brooklyn,11235,"3100  Ocean Pkwy, Brooklyn, NY",75,15,1125,,,,yes,no,no,,6/22/20 14:01,40.575868,-73.968639,13,48,35602,3196598,3072820062,West Brighton
6674,both,Casellula,Casellula LLC,Casellula,W 52nd St,Manhattan,10019,"401 W 52nd St, Manhattan, NY",30,8,240,40,8,320,yes,yes,yes,RW,7/1/20 11:05,40.764923,-73.988455,4,3,133,1076208,1010620029,Clinton
8688,openstreets,BOMBAYS INDIAN CUISINE,VIDHAN FOODS INC.,VIDHAN FOODS INC.,PEARL STREET,Queens,10004,"60 PEARL STREET, Queens, NY",,,,,,,no,no,yes,RW,7/16/20 20:26,40.703553,-74.011152,1,1,9,1000014,1000070038,Battery Park City-Lower Manhattan
11864,both,The Orchard Room,120 ORCHARD BAR LLC,The Orchard Room,120 ORCHARD STREET,Manhattan,10002,"120 ORCHARD STREET, Manhattan, NY",40,3,120,40,8,320,yes,yes,yes,OP,2/19/21 14:00,40.719448,-73.989542,3,1,18,1005302,1004100001,Chinatown
6931,sidewalk,Pret A Manger,Pret A Manger (USA) Limited,Pret A Manger,3 Avenue,Manhattan,10022,"880 3 Avenue, Manhattan, NY",8,5,40,,,,yes,no,no,,7/2/20 12:48,40.75791,-73.969254,6,4,100,1036473,1013080033,Turtle Bay-East Midtown
5638,both,JUST MADE 4 U,JUST MADE 4 U LTD,JUST MADE 4 U LTD,37TH AVE,Queens,11372,"80-21  37TH AVE , Queens, NY",16,16,256,16,8,128,yes,yes,no,,6/26/20 10:52,40.74959,-73.885897,3,25,283,4449491,4012800038,Jackson Heights
983,both,MILO'S YARD,MINDERBINDER ENTERPRISES LLC,MILO'S YARD,SENECA AVENUE,Queens,11385,"564 SENECA AVENUE, Queens, NY",20,5,100,20,8,160,yes,yes,yes,OP,6/19/20 14:30,40.704763,-73.911008,5,34,545,4082090,4034370040,Ridgewood
2940,both,Manettas Fine Food Corp,Manetta's Fine Food Corp.,Manettas Ristorante,Jackson Ave,Queens,11101,"1074-76 Jackson Ave, Queens, NY",95,14,1330,36,8,288,yes,yes,yes,OP,6/21/20 14:51,,,,,,,,
6121,both,HOMEMADE BY MIRIAM,ZEHUZE TRIBECA CORP,ZEHUZE TRIBECA CORP,WEST BROADWAY,Manhattan,10007,"88 WEST BROADWAY, Manhattan, NY",50,8,400,50,8,400,yes,yes,no,,6/28/20 13:12,40.715241,-74.009473,1,1,21,1082032,1001370001,SoHo-TriBeCa-Civic Center-Little Italy
2743,both,The Grange Bar & Eatery,Hamilton Point Granary LLC,The Grange Bar & Eatery,Amsterdam Ave,Manhattan,10031,"1635  Amsterdam Ave, Manhattan, NY",27,9,243,63,8,504,yes,yes,yes,OP,6/21/20 5:55,40.822593,-73.949525,9,9,227,1061214,1020570056,Hamilton Heights
8059,both,Tres Chivos,Tres Chivos Restaurant corp.,Tres Chivos Restaurant corp.,5th Avenue,Brooklyn,11220,"5717 5th Avenue, Brooklyn, NY",8,12,96,10,8,80,yes,yes,no,,7/10/20 23:02,40.641032,-74.014543,7,38,102,3324475,3008480003,Sunset Park East
11316,both,ROSIE O'GRADY RESTAURANT,TREL RESTAURANT INC,ROSIE O'GRADY'S  RESTAURANT,800 7 AVENUE,Manhattan,10019,"800 7 AVENUE, Manhattan, NY",72,19,1368,60,8,480,yes,yes,yes,TW,10/13/20 14:46,40.762441,-73.982294,5,4,131,1024827,1010240029,Midtown-Midtown South
10221,both,Bay Parkway Seafood Palace Inc,Bay Parkway Seafood Palace Inc,Bay Parkway Seafood Palace Inc,86th Street,Brooklyn,11214,"2172  86th Street, Brooklyn, NY",25,3,75,25,8,200,yes,yes,no,,8/13/20 16:29,40.602252,-73.994325,11,47,290,3167065,3063800042,Bensonhurst West
9854,sidewalk,DAXI SICHUAN INC,DAXI SICHUAN INC,DAXI SICHUAN INC,MAIN STREET,Queens,11354,"4021 MAIN STREET, Queens, NY",3,5,15,,,,yes,no,no,,8/5/20 16:07,40.758924,-73.829809,7,20,853,4113546,4050190005,Flushing
4546,both,Blend Coffee + CoWork,Blend Coffee Corp,Blend Coffee and CoWork,4th avenue,Brooklyn,11220,"6808  4th avenue , Brooklyn, NY",15,9,135,15,8,120,yes,yes,no,,6/23/20 17:02,40.635176,-74.023304,10,43,68,3145220,3058630041,Bay Ridge
5366,both,Mr Taka Ramen,Mr Taka LLC,Mr Taka Ramen,Allen,Manhattan,10002,"170 Allen, Manhattan, NY",22,5,110,22,7,154,yes,yes,yes,RW,6/25/20 13:50,,,,,,,,
7220,both,SABA RESTAURANT,NEW YORKER 2040 CORP,NEW YORKER 2040 CORP,STEINWAY STREET,Queens,11103,"25-75 STEINWAY STREET, Queens, NY",25,6,150,24,8,192,yes,yes,no,,7/4/20 9:38,40.767525,-73.912025,1,22,143,4011372,4006840015,Astoria
4806,both,KIKI & ROMEO,ALISHKA INC,KIKI & ROMEO,HALSEY ST,Brooklyn,11233,"558  HALSEY ST, Brooklyn, NY",23,12,276,23,8,184,yes,yes,yes,OP,6/24/20 11:10,40.683775,-73.932666,3,36,295,3046434,3016650044,Stuyvesant Heights
7469,both,J.A.E L E.R Restaurant Corp,J.A.E L E.R Restaurant Corp,Caridad,Broadway,Manhattan,10031,"3533 Broadway, Manhattan, NY",17,23,391,17,8,136,yes,yes,yes,OP,7/6/20 19:05,40.826206,-73.950624,9,7,229,1062370,1020910036,Hamilton Heights
7266,sidewalk,Dim Sum Chelsea,Dim Sum Chelsea Inc.,Dim Sum Chelsea Inc.,8th ave,Manhattan,10011,"236 8th ave , Manhattan, NY",64,4,256,,,,yes,no,yes,OP,7/4/20 15:27,40.744725,-73.998888,4,3,91,1014101,1007720001,Hudson Yards-Chelsea-Flatiron-Union Square
10833,both,FU MUN LOU,FU MUN LOU RESTAURANT INC.,FU MUN LOU,5405 8 AVENUE,Brooklyn,11220,"5405 8 AVENUE, Brooklyn, NY",16,3,48,20,8,160,yes,yes,yes,RW,9/3/20 14:52,40.638772,-74.006136,12,38,106,3139116,3056720008,Sunset Park East
12418,roadway,BALTHAZAR RESTAURANT,WINDY GATES SOHO INC.,BALTHAZAR RESTAURANT,80 SPRING STREET,Manhattan,10012,"80 SPRING STREET, Manhattan, NY",,,,117,8,936,no,yes,yes,OP,5/12/21 15:56,40.72271,-73.99811,2,1,45,1007238,1004830017,SoHo-TriBeCa-Civic Center-Little Italy
7547,roadway,Hotel Delmano,Quality Rockets Inc,Hotel Delmano,Berry Street,Brooklyn,11249,"82 Berry Street, Brooklyn, NY",,,,28,8,224,no,yes,yes,TW,7/7/20 13:02,40.719663,-73.957918,1,33,557,3061752,3023100023,North Side-South Side
1280,both,Kitchen sink,88 2nd ave food corp,Kitchen sink,2nd ave,Manhattan,10004,"88  2nd ave , Manhattan, NY",60,15,900,16,10,160,yes,yes,yes,OP,6/19/20 15:45,40.72687,-73.988909,3,2,38,1006222,1004470001,East Village
4387,both,Cafe Buon Gusto,BKNY1 Inc.,Cafe Buon Gusto,Montague st,Brooklyn,11201,"132 Montague st, Brooklyn, NY",10,6,60,10,8,80,yes,yes,yes,OP,6/23/20 14:20,40.694669,-73.993884,2,33,502,3002079,3002490027,Brooklyn Heights-Cobble Hill
9038,both,Hometown Bar B Que,Major Otis LLC,Hometown Bar B Que,Van Brunt Street,Brooklyn,11231,"454 Van Brunt Street, Brooklyn, NY",100,8,800,75,8,600,yes,yes,yes,OP,7/21/20 12:53,40.674853,-74.015848,6,38,53,3008869,3006100030,Carroll Gardens-Columbia Street-Red Hook
1629,sidewalk,mido,joa restaurant inc.,mido,amsterdam ave,Manhattan,10024,"612 amsterdam ave, Manhattan, NY",15,10,150,,,,yes,no,yes,OP,6/19/20 17:42,40.790005,-73.973334,7,6,175,1033310,1012370033,Upper West Side
1794,both,La Bella vita,H  & M restaurants inc,La Bella vita,Mulberry street,Manhattan,10013,"163  Mulberry street , Manhattan, NY",18,8,144,18,8,144,yes,yes,yes,RW,6/19/20 19:06,40.719753,-73.997143,2,1,41,1006969,1004710021,SoHo-TriBeCa-Civic Center-Little Italy
2529,sidewalk,SAN MATTEO PIZZA ESPRESSO BAR,SALERNITANI LTD,SALERNITANI LTD,2ND AVENUE,Manhattan,10128,"1739 2ND AVENUE , Manhattan, NY",32,15,480,,,,yes,no,yes,RW,6/20/20 17:07,40.780349,-73.949958,8,5,154,1048898,1015350028,Yorkville
10930,sidewalk,FAMOUS ORIGINAL RAY'S PIZZA,"CHELSEA NINTH PIZZA, CORP",49th Street Pizza Corp,204 9 AVENUE,Manhattan,10011,"204 9 AVENUE, Manhattan, NY",19,9,171,,,,yes,no,yes,RW,9/11/20 11:39,40.746155,-74.001559,4,3,93,1013340,1007460004,Hudson Yards-Chelsea-Flatiron-Union Square
2397,both,Wild,Slice west village,Wild,Hudson st,Manhattan,10014,"535  Hudson st , Manhattan, NY",30,11,330,28,8,224,yes,yes,yes,RW,6/20/20 15:18,40.734545,-74.006174,2,3,75,1011850,1006320055,West Village
50,both,POSITANO,OSTERIA POSITANO LLC,POSITANO,4TH AVENUE,Brooklyn,11209,"10018  4TH AVENUE, Brooklyn, NY",87,8,696,87,8,696,yes,yes,yes,OP,6/19/20 10:57,40.612526,-74.033925,10,43,5602,3156122,3061370045,Bay Ridge
52,roadway,Ovelia Restaurant,Mangia Restaurant Corporation,Ovelia Psistaria,30th ave,Queens,11103,"3401  30th ave, Queens, NY",,,,83,21,1743,no,yes,yes,OP,6/19/20 10:54,40.765721,-73.918861,1,22,6501,4009182,4006280048,Astoria
12747,sidewalk,GUISA'O RESTAURANT,1062 FOOD CORP,GUISA'O RESTAURANT,1062 BROADWAY,Brooklyn,11221,"1062 BROADWAY, Brooklyn, NY",13,16,208,,,,yes,no,no,,8/9/21 14:07,40.694901,-73.931566,3,36,287,3043133,3015960044,Stuyvesant Heights
11886,sidewalk,BLT STEAK,BLT STEAK LLC,BLT STEAK LLC,106 EAST   57 STREET,Manhattan,10022,"106 EAST   57 STREET, Manhattan, NY",66,13,858,,,,yes,no,yes,OP,2/26/21 19:28,40.761379,-73.97023,5,4,11203,1036897,1013110065,Turtle Bay-East Midtown
3142,both,Toolbox,MAB BAR INC,Toolbox,Second Ave,Manhattan,10128,"1742  Second Ave, Manhattan, NY",10,5,50,10,8,80,yes,yes,yes,OP,6/21/20 21:05,40.780835,-73.949575,8,5,154,1050202,1015530051,Yorkville
3528,both,RUINAS DE COPAN RESTAURANT,FRANKLIN PAZ,RUINAS DE COPAN RESTAURANT,BROOK AVENUE,Bronx,10455,"483 BROOK AVENUE, Bronx, NY",25,18,450,25,8,200,yes,yes,yes,OP,6/22/20 13:00,40.813387,-73.915863,1,8,43,2090406,2022910037,Mott Haven-Port Morris
8245,both,River Thai & Beyond,1766 Amsterdam LLC,River Thai & Beyond,Amsterdam Avenue,Manhattan,10031,"1766  Amsterdam Avenue, Manhattan, NY",16,6,96,16,8,128,yes,yes,no,,7/13/20 17:35,40.826802,-73.946472,9,7,233,1061985,1020790031,Hamilton Heights
12481,both,SCHNITZI SCHNITZEL BAR,"SCHNITZI, LLC",SchnitziLLC,1299 CONEY ISLAND AVENUE,Brooklyn,11230,"1299 CONEY ISLAND AVENUE, Brooklyn, NY",18,8,144,18,8,144,yes,yes,no,,5/25/21 17:07,40.625943,-73.965384,14,44,530,3179491,3067040068,Midwood
191,sidewalk,KBBQ 162 CORP,KBBQ162 CORP,KIMCHAYUL BBQ,162ND STREET,Queens,11358,"41-22 162ND STREET, Queens, NY",12,4,48,,,,yes,no,no,,6/19/20 11:31,40.76106,-73.803903,7,20,1171,4120431,4053340024,Murray Hill
9127,both,Gopchang story flushing,Gopchang story flushing inc,Gopchang story flushing inc,Northern blvd,Queens,11358,"160-18 Northern blvd, Queens, NY",4,20,80,27,8,216,yes,yes,yes,RW,7/22/20 13:21,40.7628,-73.805281,7,20,1171,4120447,4053350058,Murray Hill
2562,sidewalk,South Slope Eatery,Green Kitchen Park Slope LLC,Green Kitchen Park Slope LLC,5th Avenue,Brooklyn,11215,"486 5th Avenue, Brooklyn, NY",20,5,100,,,,yes,no,no,,6/20/20 17:40,40.66775,-73.987502,6,39,139,3022891,3010220048,Park Slope-Gowanus
3171,sidewalk,Kin'd Thai Restaurant,Rubsub Inc,Rubsub Inc,Union Turnpike,Queens,11366,"19203  Union Turnpike , Queens, NY",20,10,200,,,,yes,no,yes,OP,6/21/20 22:29,40.73019,-73.778424,8,23,1333,4155157,4072080036,Fresh Meadows-Utopia
3254,both,Anthony's place,Anthony's place,Anthony's place,Ocean ave,Brooklyn,11229,"2812  Ocean ave, Brooklyn, NY",14,4,56,60,8,480,yes,yes,yes,RW,6/22/20 8:58,40.593071,-73.950224,15,48,592,3202134,3074040044,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
725,sidewalk,Franchia Vegan Cafe,Franchia Inc.,Franchia Vegan Cafe,Park Avenue,Manhattan,10016,"12 Park Avenue, Manhattan, NY",25,11,275,,,,yes,no,yes,RW,6/19/20 13:37,40.747419,-73.981107,6,2,74,1017105,1008640035,Midtown-Midtown South
2360,sidewalk,McDonalds,"MIC-EASTCHESTER, LLC","MIC-EASTCHESTER, LLC",Eastchester Road,Bronx,10461,"1826 Eastchester Road, Bronx, NY",60,10,600,,,,yes,no,no,,6/20/20 14:42,40.850167,-73.844919,11,13,296,2047152,2042260418,Pelham Parkway
5860,sidewalk,"The Hibiscus Restaurant and Bar, Inc.","The Hibiscus Restaurant and Bar, Inc.","The Hibiscus Restaurant and Bar, Inc.",124-18 101ave,Queens,11419,"124-16/18 124-18 101ave, Queens, NY",40,10,400,,,,yes,no,yes,OP,6/26/20 18:10,,,,,,,,
10534,roadway,Toribro Ramen,Toribro Ramen Inc,Toribro Ramen Inc,52nd street,Manhattan,10019,"366 West 52nd street, Manhattan, NY",,,,11,8,88,no,yes,no,,8/21/20 15:58,40.764407,-73.987275,4,3,133,1025221,1010420060,Clinton
1204,roadway,Ramen Bar,"Fat Boy Noodle Bar, Inc.",Ramen Bar,Plymouth Street,Brooklyn,11201,"140  Plymouth Street, Brooklyn, NY",,,,40,8,320,no,yes,no,,6/19/20 15:29,40.703803,-73.988188,2,33,21,3000025,3000290008,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4329,sidewalk,Pollos Mario,Pollos Mario 86 Corp,Pollos Mario,Roosevelt Avenue,Queens,11372,"86-13  Roosevelt Avenue, Queens, NY",24,6,144,,,,yes,no,yes,OP,6/23/20 13:30,40.748061,-73.879959,3,21,279,4036259,4014740037,Jackson Heights
4320,both,Beco,Sampa Restaurant LLC,Beco,Richardson Street,Brooklyn,11211,"45  Richardson Street, Brooklyn, NY",32,16,512,19,8,152,yes,yes,yes,OP,6/23/20 13:16,40.718258,-73.950589,1,33,515,3322738,3027210033,North Side-South Side
3242,both,Inwood Social,Inwood Social Corp,Inwood Social Corp,Sherman Avenue Front 3,Manhattan,10034,"101 Sherman Avenue Front 3, Manhattan, NY",12,12,144,30,8,240,yes,yes,yes,OP,6/22/20 8:33,,,,,,,,
5606,roadway,Camperdown Elm,Edamus Hospitality Group,Edamus Hospitality Group,7th Ave,Brooklyn,11215,"441 7th Ave, Brooklyn, NY",,,,33,8,264,no,yes,yes,OP,6/26/20 0:08,40.663188,-73.984656,7,39,149,3026638,3011047503,Park Slope-Gowanus
2601,sidewalk,Hylan Diner,Hyland Diner Express,Hylan Diner,Hylan Blvd,Staten Island,10306,"2561 Hylan Blvd, Staten Island, NY",100,8,800,,,,yes,no,yes,OP,6/20/20 18:31,40.569121,-74.111135,2,50,134,5104318,5042260044,New Dorp-Midland Beach
9780,both,Le Pain Quotidien Madison,APQ 1131 Madison Ave NY LLC,Le Pain Quotidien,Madison Ave,Manhattan,10028,"1131 Madison Ave, Manhattan, NY",30,3,90,30,8,240,yes,yes,no,,8/4/20 8:55,40.77981,-73.959563,8,4,15001,1046820,1014960021,Upper East Side-Carnegie Hill
3123,sidewalk,thaism,Thai golden house inc,Thai golden house inci,Smith,Brooklyn,11231,"278  Smith , Brooklyn, NY",12,12,144,,,,yes,no,yes,RW,6/21/20 20:24,,,,,,,,
8863,both,Ajihei,"North Village Restaurant Planning, Inc.",Ajihei,Knickerbocker Avenue,Brooklyn,11237,"156 Knickerbocker Avenue, Brooklyn, NY",12,4,48,15,8,120,yes,yes,yes,RW,7/18/20 16:12,40.704289,-73.928003,4,34,427,3071977,3031580032,Bushwick North
5950,roadway,LokiRestaurant,Loki,Loki,2nd Street,Brooklyn,11215,"341 2nd Street, Brooklyn, NY",,,,40,8,320,no,yes,yes,OP,6/27/20 10:15,40.673695,-73.983374,6,39,135,3020782,3009690045,Park Slope-Gowanus
5472,sidewalk,LA COCINA II RESTAURANT CORP,LA COCINA II RESTAURANT CORP,MG SPANISH RESTAURANT CORP,MOORE ST,Brooklyn,11206,"100 MOORE ST, Brooklyn, NY",25,7,175,,,,yes,no,yes,RW,6/25/20 16:23,40.703849,-73.94155,1,34,491,3071519,3031060016,East Williamsburg
3239,both,THE SPOTTED OWL,TAVERN 211 CORP,THE SPOTTED OWL,AVE A,Manhattan,10009,"211 AVE A, Manhattan, NY",22,7,154,22,8,176,yes,yes,yes,OP,6/22/20 8:29,40.729828,-73.980794,3,2,34,1006022,1004410035,East Village
3434,both,Maggie Mae's Bar,JFKK Bistro Inc,JFKK Bistro Inc,Queens Boulevard,Queens,11104,"41-15 Queens Boulevard, Queens, NY",16,2,32,16,8,128,yes,yes,yes,OP,6/22/20 11:58,40.743681,-73.923103,2,26,18102,4002451,4001880005,Hunters Point-Sunnyside-West Maspeth
11713,both,WOLFGANG'S STEAKHOUSE,WOLF ON BROADWAY LLC,Wolf East Side LLC,1359 BROADWAY,Manhattan,10018,"1359 BROADWAY, Manhattan, NY",70,16,1120,70,8,560,yes,yes,yes,OP,1/6/21 11:57,40.751704,-73.987599,5,3,109,1015240,1008120022,Midtown-Midtown South
2220,sidewalk,Palm Restaurant - Tribeca,"Palm Restaurant New York City Downtown, LLC","Palm Restaurant New York City Downtown, LLC",206 West St.,Manhattan,10282,"200 206 West St., Manhattan, NY",60,5,300,,,,yes,no,yes,OP,6/20/20 12:45,,,,,,,,
11798,both,THE BENTOS,NEW SEASONS 32 INC.,THE BENTOS,315 5 AVENUE,Manhattan,10016,"315 5 AVENUE, Manhattan, NY",21,5,105,21,8,168,yes,yes,no,,1/22/21 19:27,40.747002,-73.985596,5,4,74,1017004,1008610075,Midtown-Midtown South
268,both,Evo Cocktail Lounge & Restaurant,Mi Gente Cafe Inc.,Evo Cocktail Lounge and Restaurant,Unionport Rd.,Bronx,10462,"1306 Unionport Rd. , Bronx, NY",33,6,198,8,8,64,yes,yes,yes,OP,6/19/20 11:29,40.834275,-73.853738,9,18,222,2028985,2039340013,Parkchester
9952,sidewalk,Sant Ambroeus,1000 Madison LLC,Sant Ambroeus,Madison Avenue,Manhattan,10021,"1000  Madison Avenue, Manhattan, NY",12,3,36,,,,yes,no,yes,OP,8/6/20 18:25,40.775323,-73.962866,8,4,142,1041835,1013920056,Upper East Side-Carnegie Hill
4237,sidewalk,Kato Sake Works,"Kato Sake Works, LLC",Kato Sake Works,Central Ave,Brooklyn,11206,"5 Central Ave, Brooklyn, NY",19,10,190,,,,yes,no,yes,OP,6/23/20 11:54,40.702719,-73.933278,4,34,425,3071843,3031440001,Bushwick South
1518,roadway,DONOVANS OF BAYSIDE,DONOVANS OF BAYSIDE LLC,DONOVANS OF BAYSIDE LLC,41 AVE,Queens,11361,"214-16  41 AVE, Queens, NY",,,,40,8,320,no,yes,yes,OP,6/19/20 16:55,40.763658,-73.770565,11,19,1123,4138308,4062900019,Bayside-Bayside Hills
7683,roadway,Joes Pizza,Joes Pizza Bedford LLC,Joes Pizza,bedford ave,Brooklyn,11249,"216 bedford ave, Brooklyn, NY",,,,32,8,256,no,yes,no,,7/8/20 11:54,40.716815,-73.958833,1,33,553,3062194,3023350028,North Side-South Side
5435,both,Park Bar,"Steeplechase, Inc.",Park Bar,East 15th Street,Manhattan,10003,"15 East 15th Street, Manhattan, NY",25,15,375,25,8,200,yes,yes,yes,OP,6/25/20 15:34,40.736499,-73.992635,5,2,52,1087180,1008437502,Hudson Yards-Chelsea-Flatiron-Union Square
4988,both,Egg Shop,The Egg Shop LES LC,The Egg Shop LES LC,Elizabeth street,Manhattan,10012,"151 Elizabeth street, Manhattan, NY",10,11,110,12,8,96,yes,yes,yes,OP,6/24/20 15:27,40.720357,-73.995087,2,1,41,1007168,1004790031,SoHo-TriBeCa-Civic Center-Little Italy
9316,both,Sushi Damo,"Minoru, Inc",Sushi Damo,West 58th Street,Manhattan,10019,"330 West 58th Street, Manhattan, NY",94,5,470,94,8,752,yes,yes,yes,OP,7/25/20 7:28,40.767824,-73.983408,4,3,139,1082494,1010480020,Clinton
2170,both,CLANDESTINO,35 CANAL CAFE LLC,CLANDESTINO,CANAL,Manhattan,10002,"35 CANAL, Manhattan, NY",24,6,144,24,8,192,yes,yes,yes,OP,6/20/20 11:46,,,,,,,,
3414,sidewalk,Beyond Sushi,BS1429 LLC,Beyond Sushi,3rd Avenue,Manhattan,10028,"1429  3rd Avenue, Manhattan, NY",10,14,140,,,,yes,no,yes,OP,6/22/20 11:46,40.77542,-73.956453,8,5,138,1048548,1015260046,Yorkville
11545,sidewalk,AMERICAN STAR DELI,AMERICAN STAR DELI CORP,Empire City Gourmet Deli,2719 39TH AVE,Queens,11101,"2719 39TH AVE, Queens, NY",52,17,884,,,,yes,no,no,,11/20/20 15:36,40.754234,-73.935789,1,26,31,4004690,4003860029,Queensbridge-Ravenswood-Long Island City
7878,both,St Dymphnas,St Dymphans LLC,St Dymphans,Avenue A,Manhattan,10009,"117 Avenue A, Manhattan, NY",24,15,360,24,8,192,yes,yes,yes,OP,7/9/20 13:53,40.726312,-73.98336,3,2,32,1005841,1004350034,East Village
11960,roadway,LEVAIN BAKERY,LEVAIN BAKERY COOKIE COMPANY LLC,Levain Bakery HQ,164 NORTH    4 STREET,Brooklyn,11211,"164 NORTH    4 STREET, Brooklyn, NY",,,,19,8,152,no,yes,no,,3/10/21 18:24,40.715838,-73.958985,1,34,553,3062371,3023527501,North Side-South Side
10510,both,Atlas Cafe,BAB ELKADRA,Atlas,2nd ave,Manhattan,10003,"73 2nd ave, Manhattan, NY",15,15,225,15,8,120,yes,yes,no,,8/21/20 10:59,40.726384,-73.989295,3,2,38,1006595,1004600040,East Village
2414,both,The Meatball Shop Williamsburg,"170 Bedford Restaurant, LLC",The Meatball Shop Williamsburg,Bedford Ave,Brooklyn,11249,"170 Bedford Ave, Brooklyn, NY",14,4,56,14,8,112,yes,yes,yes,OP,6/20/20 15:31,40.718165,-73.957385,1,33,553,3061924,3023190020,North Side-South Side
801,both,Kaffe 1668,Kaffe 2 Inc.,Kaffe 1668,Greenwich Street,Manhattan,10013,"401 Greenwich Street, Manhattan, NY",13,10,130,13,8,104,yes,yes,no,,6/19/20 13:58,40.720931,-74.010022,1,1,39,1002796,1002140003,SoHo-TriBeCa-Civic Center-Little Italy
6826,both,SPICE,975 Amsterdam Inc.,SPICE,Amsterdam Ave,Manhattan,10025,"975  Amsterdam Ave, Manhattan, NY",27,18,486,27,8,216,yes,yes,yes,OP,7/1/20 20:36,40.801544,-73.964888,7,7,193,1055992,1018620061,Morningside Heights
9057,both,AAjing,CllCapital Inc,CllCapital Inc,9Ave,Manhattan,10036,"689 9Ave, Manhattan, NY",4,6,24,4,6,24,yes,yes,yes,OP,7/21/20 13:58,40.761871,-73.990138,4,3,127,1026569,1010570032,Clinton
5123,sidewalk,Salam Restaurant,N&J Salam corp,Salam Restaurant,West 13 st,Manhattan,10011,"104 West 13 st, Manhattan, NY",12,8,96,,,,yes,no,yes,OP,6/24/20 18:57,40.736875,-73.997853,2,3,71,1010618,1006080037,West Village
1951,both,Latin Cabana,Chango ochun enterprises inc,Latin Cabana,Steinway Street,Queens,11101,"34-15  Steinway Street , Queens, NY",27,17,459,27,7,189,yes,yes,no,,6/19/20 21:34,40.756289,-73.921169,1,26,157,4430185,4006730016,Astoria
254,sidewalk,718 Bistro,718 Bistro Inc.,718 Bistro Inc.,Neptune Ave,Brooklyn,11235,"350 Neptune Ave, Brooklyn, NY",65,8,520,,,,yes,no,no,,6/19/20 11:38,40.58075,-73.965609,13,48,364,3424564,3086620097,Brighton Beach
6546,roadway,Stop Inn Restaurant & Cafe,60-22 Restaurant Corp,Stop Inn Restaurant & Cafe,Roosevelt Ave,Queens,11377,"60-22  Roosevelt Ave, Queens, NY",,,,50,8,400,no,yes,no,,6/30/20 13:40,40.745506,-73.904122,2,26,259,4030039,4012930012,Woodside
8780,both,Pio Pio Restaurant,Pollos a la Brasa Pio Pio Inc,Pio Pio Restaurtant,Woodhaven Blvd,Queens,11374,"6230 Woodhaven Blvd, Queens, NY",17,18,306,18,8,144,yes,yes,yes,RW,7/17/20 16:13,40.725966,-73.870113,5,29,679,4068650,4029740137,Middle Village
38,sidewalk,Rollin Greens,FGDR Restaurant Corp.,7527264515,Jamaica Avenue,Queens,11426,"247-77 Jamaica Avenue, Queens, NY",100,5,500,,,,yes,no,yes,OP,6/19/20 10:50,40.725853,-73.71902,13,23,1617,4176965,4086620032,Bellerose
6902,sidewalk,cafe bench,cafe bench Inc,cafe bench Inc,Northern  blvd,Queens,11358,"194-09 Northern  blvd, Queens, NY",38,7,266,,,,yes,no,no,,7/2/20 11:47,40.757918,-73.787417,11,19,1181,4121140,4053700002,Auburndale
6694,sidewalk,Delight Diner and Donuts,CIMA Donuts,CIMA Donuts,Fresh Pond Road,Brooklyn,11385,"66-91  Fresh Pond Road, Brooklyn, NY",13,9,117,,,,yes,no,no,,7/1/20 12:50,40.706211,-73.896785,5,30,61301,4438878,4036190005,Ridgewood
12224,roadway,JOSIE'S BAR,"ELLSFRED, INC",JOSIE'S BAR,520 EAST    6 STREET,Manhattan,10009,"520 EAST    6 STREET, Manhattan, NY",,,,24,8,192,no,yes,yes,OP,4/9/21 14:41,40.725179,-73.983285,3,2,32,1005052,1004010020,East Village
12962,sidewalk,STONE PARK CAFE,STONE PARK CORNER LLC,Stone Park Cafe,324 5 AVENUE,Brooklyn,11215,"324 5 AVENUE, Brooklyn, NY",75,24,1800,,,,yes,no,yes,OP,10/11/21 11:31,40.672891,-73.983219,6,39,135,3020905,3009740044,Park Slope-Gowanus
11083,sidewalk,TIJUANA SPORTS BAR,TIJUANA SPORTS BAR INC.,TIJUANA SPORTS BAR,472 KINGS HIGHWAY,Brooklyn,11223,"472 KINGS HIGHWAY, Brooklyn, NY",16,16,256,,,,yes,no,yes,OP,9/23/20 15:21,40.604214,-73.972461,11,44,412,3178499,3066800005,Bensonhurst East
